Date,PnL
9/3/2024,-2.51
9/4/2024,1.62
9/5/2024,1.62
9/6/2024,1.62
9/9/2024,1.62
9/10/2024,-2.11
9/11/2024,-2.41
9/12/2024,1.62
9/13/2024,-1.74
9/16/2024,0.81
9/17/2024,1.62
9/18/2024,1.62
9/19/2024,-2.76
9/20/2024,1.62
9/23/2024,-1.69
9/24/2024,0.81
9/25/2024,1.62
9/26/2024,-3.27
9/27/2024,0.81
9/30/2024,1.62
10/1/2024,-1.36
10/2/2024,1.62
10/3/2024,1.62
10/4/2024,1.62
10/7/2024,-2.51
10/8/2024,-2.56
10/9/2024,1.62
10/10/2024,1.62
10/11/2024,0.81
10/14/2024,0.81
10/15/2024,0.81
10/16/2024,-3.42
10/17/2024,0.81
10/18/2024,0.81
10/21/2024,0.81
10/22/2024,0.81
10/23/2024,1.62
10/24/2024,1.62
10/25/2024,1.62
10/28/2024,0.81
10/29/2024,0.81
10/30/2024,1.62
10/31/2024,1.62
11/1/2024,1.62
11/4/2024,0.81
11/5/2024,1.62
11/6/2024,-1.65
11/7/2024,1.62
11/8/2024,0.81
11/11/2024,0.81
11/12/2024,0.81
11/13/2024,0.81
11/14/2024,1.62
11/15/2024,1.62
11/18/2024,1.62
11/19/2024,0.81
11/20/2024,1.62
11/21/2024,1.62
11/22/2024,1.62
11/25/2024,1.62
11/26/2024,0.81
11/27/2024,0.81
12/2/2024,0.81
12/3/2024,0.81
12/4/2024,-3.07
12/5/2024,0.81
12/6/2024,0.81
12/9/2024,0.81
12/10/2024,0.81
12/11/2024,0.81
12/12/2024,0.81
12/13/2024,0.81
12/16/2024,0.81
12/17/2024,0.81
12/18/2024,-2.56
12/19/2024,1.62
12/20/2024,1.62
12/23/2024,1.62
12/26/2024,1.62
12/27/2024,1.62
12/30/2024,-2.61
12/31/2024,1.62
1/2/2025,-2.61
1/3/2025,1.62
1/6/2025,-2.46
1/7/2025,-2.71
1/8/2025,1.62
1/10/2025,1.62
1/13/2025,1.62
1/14/2025,0.3
1/15/2025,1.62
1/16/2025,1.62
1/17/2025,-2.71
1/21/2025,0.81
1/22/2025,0.81
1/23/2025,0.81
1/24/2025,0.81
1/27/2025,-2.21
1/28/2025,1.62
1/29/2025,1.62
1/30/2025,1.62
1/31/2025,-2.76
2/3/2025,1.62
2/4/2025,-0.44
2/5/2025,1.62
2/6/2025,0.81
2/7/2025,-2.76
2/10/2025,0.81
2/11/2025,0.81
2/12/2025,1.62
2/13/2025,1.62
2/14/2025,0.81
2/18/2025,0.81
2/19/2025,-2.92
2/20/2025,-2.97
2/21/2025,1.62
2/24/2025,-2.71
2/25/2025,1.62
2/26/2025,1.62
2/27/2025,-2.56
2/28/2025,1.62
3/3/2025,1.62
3/4/2025,1.62
3/5/2025,-2.56
3/6/2025,-0.88
3/7/2025,1.62
3/10/2025,1.62
3/11/2025,-2.56
3/12/2025,1.62
3/13/2025,1.62
3/14/2025,1.62
3/17/2025,1.62
3/18/2025,1.62
3/19/2025,-2.61
3/20/2025,1.62
3/21/2025,1.62
3/24/2025,1.62
3/25/2025,1.62
3/26/2025,1.62
3/27/2025,1.62
3/28/2025,1.62
3/31/2025,-2.56
4/1/2025,1.62
4/2/2025,1.62
4/3/2025,-2.71
4/4/2025,1.62
4/7/2025,1.62
4/8/2025,-2.71
4/9/2025,1.62
4/10/2025,1.62
4/11/2025,1.62
4/14/2025,1.62
4/15/2025,1.62
4/16/2025,1.62
4/17/2025,1.62
4/21/2025,1.62
4/22/2025,-2.61
4/23/2025,1.62
4/24/2025,1.62
4/25/2025,1.62
4/28/2025,-2.61
4/29/2025,1.62
4/30/2025,1.62
5/1/2025,1.62
5/2/2025,1.62
5/5/2025,1.62
5/6/2025,1.62
5/7/2025,1.62
5/8/2025,-2.46
5/9/2025,1.62
5/13/2025,1.62
5/14/2025,1.62
5/15/2025,1.62
5/16/2025,-2.56
5/19/2025,1.62
5/20/2025,1.62
5/21/2025,-2.56
5/22/2025,1.62
5/23/2025,1.62
5/27/2025,0.81
5/28/2025,1.62
5/29/2025,1.62
5/30/2025,-2.51
6/2/2025,-2.26
6/3/2025,1.62
6/4/2025,0.81
6/5/2025,-2.71
6/6/2025,0.81
6/9/2025,0.81
6/10/2025,1.62
6/11/2025,-2.71
6/12/2025,0.81
6/13/2025,-2.76
